mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
240.0,240.0,37.0,86.0,0.43,7.0,32.0,0.219,31.0,38.0,0.816,14.0,28.0,42.0,18.0,2.0,4.0,11.0,22.0,112.0,,,0.545,0.471,0.372,0.442,28.6,73.7,48.3,48.6,2.0,5.9,9.7,100.0,113.9,138.4,,,14.0,23.0,0.75,3.0,6.0,0.5,9.0,9.0,1.0,4.0,8.0,9.0,8.0,1.0,2.0,3.0,5.0,35.0,30.8,0.0,0.82,0.75,1.0,1.5,13.3,34.7,18.9,69.2,1.6,6.1,31.1,35.4,151.0,144.0,DET,112,1,240.0,240.0,55.0,97.0,0.567,12.0,29.0,0.414,14.0,18.0,0.778,10.0,35.0,45.0,31.0,5.0,8.0,7.0,26.0,136.0,,,0.648,0.629,0.299,0.186,26.3,71.4,51.7,56.4,5.1,14.8,6.3,100.0,138.4,113.9,,,12.0,21.0,1.0,4.0,6.0,1.0,8.0,10.0,1.0,5.0,10.0,11.0,12.0,2.0,3.0,2.0,5.0,36.0,34.0,21.0,1.0,1.0,0.75,0.5,29.4,64.2,36.2,53.3,17.0,10.6,33.3,45.4,222.0,125.0,ATL,136,0,2023,2022-10-28,False
240.0,240.0,37.0,93.0,0.398,12.0,35.0,0.343,22.0,32.0,0.688,13.0,41.0,54.0,19.0,6.0,5.0,13.0,19.0,108.0,,,0.504,0.462,0.376,0.344,24.1,68.3,47.4,51.4,5.8,7.8,10.8,100.0,103.6,114.2,,,7.0,17.0,0.625,3.0,7.0,0.667,8.0,9.0,0.889,5.0,8.0,12.0,4.0,3.0,2.0,3.0,5.0,20.0,13.5,11.0,0.786,0.786,0.714,0.9,21.8,20.5,18.6,61.9,5.0,7.4,17.7,28.1,162.0,127.0,NYK,108,0,240.0,240.0,42.0,109.0,0.385,13.0,45.0,0.289,22.0,27.0,0.815,19.0,41.0,60.0,23.0,8.0,8.0,7.0,23.0,119.0,,,0.492,0.445,0.413,0.248,31.7,75.9,52.6,54.8,7.7,13.8,5.5,100.0,114.2,103.6,,,11.0,22.0,0.6,4.0,11.0,0.667,7.0,11.0,1.0,8.0,14.0,14.0,9.0,2.0,3.0,2.0,4.0,30.0,27.6,27.0,0.814,0.8,0.846,2.0,25.3,32.0,20.0,39.0,22.0,15.1,33.3,28.0,153.0,113.0,MIL,119,1,2023,2022-10-28,False
240.0,240.0,42.0,109.0,0.385,13.0,45.0,0.289,22.0,27.0,0.815,19.0,41.0,60.0,23.0,8.0,8.0,7.0,23.0,119.0,,,0.492,0.445,0.413,0.248,31.7,75.9,52.6,54.8,7.7,13.8,5.5,100.0,114.2,103.6,,,11.0,22.0,0.6,4.0,11.0,0.667,7.0,11.0,1.0,8.0,14.0,14.0,9.0,2.0,3.0,2.0,4.0,30.0,27.6,27.0,0.814,0.8,0.846,2.0,25.3,32.0,20.0,39.0,22.0,15.1,33.3,28.0,153.0,113.0,MIL,119,1,240.0,240.0,37.0,93.0,0.398,12.0,35.0,0.343,22.0,32.0,0.688,13.0,41.0,54.0,19.0,6.0,5.0,13.0,19.0,108.0,,,0.504,0.462,0.376,0.344,24.1,68.3,47.4,51.4,5.8,7.8,10.8,100.0,103.6,114.2,,,7.0,17.0,0.625,3.0,7.0,0.667,8.0,9.0,0.889,5.0,8.0,12.0,4.0,3.0,2.0,3.0,5.0,20.0,13.5,11.0,0.786,0.786,0.714,0.9,21.8,20.5,18.6,61.9,5.0,7.4,17.7,28.1,162.0,127.0,NYK,108,0,2023,2022-10-28,True
240.0,240.0,37.0,89.0,0.416,9.0,29.0,0.31,19.0,27.0,0.704,12.0,43.0,55.0,20.0,8.0,5.0,22.0,21.0,102.0,,,0.506,0.466,0.326,0.303,25.5,75.4,52.9,54.1,7.6,8.5,17.9,100.0,96.7,105.2,,,10.0,24.0,0.8,4.0,6.0,0.667,7.0,10.0,1.0,4.0,7.0,8.0,5.0,4.0,2.0,5.0,4.0,28.0,21.8,10.0,1.02,1.0,0.6,0.588,17.3,23.5,15.7,26.5,6.4,7.6,38.1,32.8,151.0,111.0,LAL,102,0,240.0,240.0,41.0,99.0,0.414,13.0,40.0,0.325,16.0,24.0,0.667,14.0,35.0,49.0,27.0,13.0,8.0,10.0,21.0,111.0,,,0.507,0.48,0.404,0.242,24.6,74.5,47.1,65.9,12.3,13.3,8.4,100.0,105.2,96.7,,,11.0,22.0,0.636,3.0,8.0,0.5,8.0,12.0,1.0,8.0,13.0,21.0,7.0,7.0,4.0,2.0,6.0,29.0,25.6,17.0,0.676,0.636,0.857,1.091,18.1,35.7,26.1,35.7,10.3,11.0,22.2,28.0,146.0,109.0,MIN,111,1,2023,2022-10-28,False
240.0,240.0,41.0,99.0,0.414,13.0,40.0,0.325,16.0,24.0,0.667,14.0,35.0,49.0,27.0,13.0,8.0,10.0,21.0,111.0,,,0.507,0.48,0.404,0.242,24.6,74.5,47.1,65.9,12.3,13.3,8.4,100.0,105.2,96.7,,,11.0,22.0,0.636,3.0,8.0,0.5,8.0,12.0,1.0,8.0,13.0,21.0,7.0,7.0,4.0,2.0,6.0,29.0,25.6,17.0,0.676,0.636,0.857,1.091,18.1,35.7,26.1,35.7,10.3,11.0,22.2,28.0,146.0,109.0,MIN,111,1,240.0,240.0,37.0,89.0,0.416,9.0,29.0,0.31,19.0,27.0,0.704,12.0,43.0,55.0,20.0,8.0,5.0,22.0,21.0,102.0,,,0.506,0.466,0.326,0.303,25.5,75.4,52.9,54.1,7.6,8.5,17.9,100.0,96.7,105.2,,,10.0,24.0,0.8,4.0,6.0,0.667,7.0,10.0,1.0,4.0,7.0,8.0,5.0,4.0,2.0,5.0,4.0,28.0,21.8,10.0,1.02,1.0,0.6,0.588,17.3,23.5,15.7,26.5,6.4,7.6,38.1,32.8,151.0,111.0,LAL,102,0,2023,2022-10-28,True
240.0,240.0,33.0,86.0,0.384,11.0,38.0,0.289,16.0,24.0,0.667,10.0,37.0,47.0,21.0,3.0,4.0,15.0,18.0,93.0,,,0.482,0.448,0.442,0.279,18.9,88.1,49.5,63.6,3.0,8.3,13.4,100.0,92.2,112.0,,,6.0,16.0,1.0,3.0,10.0,0.667,4.0,5.0,1.0,2.0,6.0,7.0,4.0,1.0,3.0,3.0,3.0,18.0,14.2,12.0,0.8,1.0,1.0,4.0,25.5,32.2,28.5,71.6,9.0,18.1,50.0,37.3,163.0,116.0,CHO,93,0,240.0,240.0,42.0,85.0,0.494,10.0,37.0,0.27,19.0,26.0,0.731,5.0,43.0,48.0,28.0,8.0,5.0,12.0,22.0,113.0,,,0.586,0.553,0.435,0.306,11.9,81.1,50.5,66.7,7.9,10.4,11.1,100.0,112.0,92.2,,,8.0,14.0,0.667,2.0,6.0,0.5,5.0,7.0,1.0,2.0,10.0,12.0,7.0,2.0,3.0,2.0,5.0,21.0,20.1,27.0,0.833,0.833,1.0,0.714,8.4,33.3,22.3,52.3,3.9,17.8,33.3,35.2,149.0,104.0,ORL,113,1,2023,2022-10-28,False
240.0,240.0,42.0,85.0,0.494,10.0,37.0,0.27,19.0,26.0,0.731,5.0,43.0,48.0,28.0,8.0,5.0,12.0,22.0,113.0,,,0.586,0.553,0.435,0.306,11.9,81.1,50.5,66.7,7.9,10.4,11.1,100.0,112.0,92.2,,,8.0,14.0,0.667,2.0,6.0,0.5,5.0,7.0,1.0,2.0,10.0,12.0,7.0,2.0,3.0,2.0,5.0,21.0,20.1,27.0,0.833,0.833,1.0,0.714,8.4,33.3,22.3,52.3,3.9,17.8,33.3,35.2,149.0,104.0,ORL,113,1,240.0,240.0,33.0,86.0,0.384,11.0,38.0,0.289,16.0,24.0,0.667,10.0,37.0,47.0,21.0,3.0,4.0,15.0,18.0,93.0,,,0.482,0.448,0.442,0.279,18.9,88.1,49.5,63.6,3.0,8.3,13.4,100.0,92.2,112.0,,,6.0,16.0,1.0,3.0,10.0,0.667,4.0,5.0,1.0,2.0,6.0,7.0,4.0,1.0,3.0,3.0,3.0,18.0,14.2,12.0,0.8,1.0,1.0,4.0,25.5,32.2,28.5,71.6,9.0,18.1,50.0,37.3,163.0,116.0,CHO,93,0,2023,2022-10-28,True
240.0,240.0,38.0,86.0,0.442,15.0,37.0,0.405,20.0,22.0,0.909,9.0,24.0,33.0,25.0,10.0,1.0,14.0,21.0,111.0,,,0.58,0.529,0.43,0.256,21.4,63.2,41.3,65.8,10.4,1.7,12.8,100.0,115.4,128.9,,,11.0,19.0,0.688,4.0,7.0,0.667,5.0,6.0,1.0,4.0,7.0,10.0,9.0,2.0,1.0,3.0,4.0,25.0,21.6,3.0,1.0,1.0,1.0,1.0,28.3,31.3,29.7,42.2,3.6,5.7,28.6,29.0,239.0,139.0,NOP,111,0,240.0,240.0,48.0,92.0,0.522,10.0,33.0,0.303,18.0,20.0,0.9,14.0,33.0,47.0,33.0,7.0,7.0,12.0,18.0,124.0,,,0.615,0.576,0.359,0.217,36.8,78.6,58.8,68.8,7.3,14.3,10.6,100.0,128.9,115.4,,,10.0,14.0,1.0,3.0,6.0,1.0,5.0,6.0,1.0,4.0,9.0,13.0,9.0,2.0,3.0,5.0,5.0,27.0,27.0,20.0,1.083,1.083,0.8,0.857,100.0,70.0,100.0,40.4,3.7,9.4,24.1,78.2,222.0,126.0,PHO,124,1,2023,2022-10-28,False
240.0,240.0,48.0,92.0,0.522,10.0,33.0,0.303,18.0,20.0,0.9,14.0,33.0,47.0,33.0,7.0,7.0,12.0,18.0,124.0,,,0.615,0.576,0.359,0.217,36.8,78.6,58.8,68.8,7.3,14.3,10.6,100.0,128.9,115.4,,,10.0,14.0,1.0,3.0,6.0,1.0,5.0,6.0,1.0,4.0,9.0,13.0,9.0,2.0,3.0,5.0,5.0,27.0,27.0,20.0,1.083,1.083,0.8,0.857,100.0,70.0,100.0,40.4,3.7,9.4,24.1,78.2,222.0,126.0,PHO,124,1,240.0,240.0,38.0,86.0,0.442,15.0,37.0,0.405,20.0,22.0,0.909,9.0,24.0,33.0,25.0,10.0,1.0,14.0,21.0,111.0,,,0.58,0.529,0.43,0.256,21.4,63.2,41.3,65.8,10.4,1.7,12.8,100.0,115.4,128.9,,,11.0,19.0,0.688,4.0,7.0,0.667,5.0,6.0,1.0,4.0,7.0,10.0,9.0,2.0,1.0,3.0,4.0,25.0,21.6,3.0,1.0,1.0,1.0,1.0,28.3,31.3,29.7,42.2,3.6,5.7,28.6,29.0,239.0,139.0,NOP,111,0,2023,2022-10-28,True
240.0,240.0,40.0,94.0,0.426,14.0,38.0,0.368,17.0,21.0,0.81,13.0,26.0,39.0,23.0,10.0,6.0,17.0,18.0,111.0,,,0.538,0.5,0.404,0.223,27.7,70.3,46.4,57.5,9.8,10.9,14.1,100.0,108.8,122.5,,,6.0,19.0,1.0,4.0,10.0,1.0,3.0,5.0,1.0,6.0,6.0,11.0,6.0,3.0,3.0,5.0,6.0,18.0,14.1,1.0,1.125,1.125,1.0,1.5,24.0,25.4,24.6,50.8,5.4,10.3,50.0,84.0,221.0,134.0,HOU,111,0,240.0,240.0,48.0,90.0,0.533,13.0,35.0,0.371,16.0,20.0,0.8,11.0,34.0,45.0,30.0,9.0,6.0,16.0,19.0,125.0,,,0.633,0.606,0.389,0.222,29.7,72.3,53.6,62.5,8.8,10.7,13.9,100.0,122.5,108.8,,,12.0,20.0,1.0,7.0,15.0,1.0,3.0,4.0,1.0,3.0,12.0,15.0,7.0,3.0,3.0,4.0,4.0,30.0,24.3,22.0,1.025,1.0,1.0,0.667,12.1,38.1,26.6,31.6,5.9,8.0,27.9,43.6,215.0,122.0,POR,125,1,2023,2022-10-28,False
240.0,240.0,48.0,90.0,0.533,13.0,35.0,0.371,16.0,20.0,0.8,11.0,34.0,45.0,30.0,9.0,6.0,16.0,19.0,125.0,,,0.633,0.606,0.389,0.222,29.7,72.3,53.6,62.5,8.8,10.7,13.9,100.0,122.5,108.8,,,12.0,20.0,1.0,7.0,15.0,1.0,3.0,4.0,1.0,3.0,12.0,15.0,7.0,3.0,3.0,4.0,4.0,30.0,24.3,22.0,1.025,1.0,1.0,0.667,12.1,38.1,26.6,31.6,5.9,8.0,27.9,43.6,215.0,122.0,POR,125,1,240.0,240.0,40.0,94.0,0.426,14.0,38.0,0.368,17.0,21.0,0.81,13.0,26.0,39.0,23.0,10.0,6.0,17.0,18.0,111.0,,,0.538,0.5,0.404,0.223,27.7,70.3,46.4,57.5,9.8,10.9,14.1,100.0,108.8,122.5,,,6.0,19.0,1.0,4.0,10.0,1.0,3.0,5.0,1.0,6.0,6.0,11.0,6.0,3.0,3.0,5.0,6.0,18.0,14.1,1.0,1.125,1.125,1.0,1.5,24.0,25.4,24.6,50.8,5.4,10.3,50.0,84.0,221.0,134.0,HOU,111,0,2023,2022-10-28,True
240.0,240.0,47.0,99.0,0.475,9.0,27.0,0.333,21.0,26.0,0.808,15.0,27.0,42.0,20.0,13.0,3.0,13.0,19.0,124.0,,,0.561,0.52,0.273,0.263,30.6,77.1,50.0,42.6,12.2,6.3,10.5,100.0,116.4,121.1,,,11.0,20.0,0.667,3.0,7.0,0.5,11.0,12.0,1.0,7.0,7.0,14.0,5.0,3.0,1.0,2.0,5.0,33.0,24.6,18.0,0.672,0.667,0.6,1.333,30.5,42.7,35.6,27.2,6.8,6.1,22.2,27.9,152.0,128.0,CHI,124,0,240.0,240.0,46.0,86.0,0.535,16.0,38.0,0.421,21.0,26.0,0.808,8.0,34.0,42.0,37.0,7.0,3.0,21.0,17.0,129.0,,,0.662,0.628,0.442,0.302,22.9,69.4,50.0,80.4,6.6,4.2,17.7,100.0,121.1,116.4,,,10.0,19.0,0.833,6.0,12.0,0.667,11.0,12.0,1.0,3.0,10.0,13.0,8.0,2.0,1.0,5.0,3.0,33.0,23.4,23.0,0.847,0.889,1.0,0.632,15.4,32.5,24.6,37.7,7.6,3.7,33.9,33.3,147.0,126.0,SAS,129,1,2023,2022-10-28,False
240.0,240.0,46.0,86.0,0.535,16.0,38.0,0.421,21.0,26.0,0.808,8.0,34.0,42.0,37.0,7.0,3.0,21.0,17.0,129.0,,,0.662,0.628,0.442,0.302,22.9,69.4,50.0,80.4,6.6,4.2,17.7,100.0,121.1,116.4,,,10.0,19.0,0.833,6.0,12.0,0.667,11.0,12.0,1.0,3.0,10.0,13.0,8.0,2.0,1.0,5.0,3.0,33.0,23.4,23.0,0.847,0.889,1.0,0.632,15.4,32.5,24.6,37.7,7.6,3.7,33.9,33.3,147.0,126.0,SAS,129,1,240.0,240.0,47.0,99.0,0.475,9.0,27.0,0.333,21.0,26.0,0.808,15.0,27.0,42.0,20.0,13.0,3.0,13.0,19.0,124.0,,,0.561,0.52,0.273,0.263,30.6,77.1,50.0,42.6,12.2,6.3,10.5,100.0,116.4,121.1,,,11.0,20.0,0.667,3.0,7.0,0.5,11.0,12.0,1.0,7.0,7.0,14.0,5.0,3.0,1.0,2.0,5.0,33.0,24.6,18.0,0.672,0.667,0.6,1.333,30.5,42.7,35.6,27.2,6.8,6.1,22.2,27.9,152.0,128.0,CHI,124,0,2023,2022-10-28,True
240.0,240.0,43.0,82.0,0.524,16.0,38.0,0.421,10.0,11.0,0.909,7.0,34.0,41.0,25.0,11.0,6.0,15.0,20.0,112.0,,,0.645,0.622,0.463,0.134,18.9,69.4,47.7,58.1,11.7,12.8,14.7,100.0,118.7,95.4,,,15.0,20.0,1.0,9.0,12.0,1.0,5.0,6.0,1.0,2.0,8.0,8.0,6.0,5.0,2.0,5.0,4.0,44.0,38.6,29.0,1.014,1.0,1.0,0.333,11.5,43.5,24.8,49.6,22.7,9.4,50.0,42.3,237.0,108.0,PHI,112,0,240.0,240.0,33.0,86.0,0.384,9.0,39.0,0.231,15.0,24.0,0.625,15.0,30.0,45.0,20.0,9.0,5.0,17.0,15.0,90.0,,,0.466,0.436,0.453,0.279,30.6,81.1,52.3,60.6,9.5,11.4,15.0,100.0,95.4,118.7,,,9.0,16.0,1.0,3.0,8.0,0.75,7.0,9.0,1.0,3.0,8.0,10.0,6.0,2.0,3.0,5.0,3.0,26.0,20.1,3.0,1.0,1.0,1.0,2.0,30.3,52.8,22.7,38.5,10.2,14.8,33.3,39.2,206.0,129.0,TOR,90,1,2023,2022-10-28,True
240.0,240.0,33.0,86.0,0.384,9.0,39.0,0.231,15.0,24.0,0.625,15.0,30.0,45.0,20.0,9.0,5.0,17.0,15.0,90.0,,,0.466,0.436,0.453,0.279,30.6,81.1,52.3,60.6,9.5,11.4,15.0,100.0,95.4,118.7,,,9.0,16.0,1.0,3.0,8.0,0.75,7.0,9.0,1.0,3.0,8.0,10.0,6.0,2.0,3.0,5.0,3.0,26.0,20.1,3.0,1.0,1.0,1.0,2.0,30.3,52.8,22.7,38.5,10.2,14.8,33.3,39.2,206.0,129.0,TOR,90,1,240.0,240.0,43.0,82.0,0.524,16.0,38.0,0.421,10.0,11.0,0.909,7.0,34.0,41.0,25.0,11.0,6.0,15.0,20.0,112.0,,,0.645,0.622,0.463,0.134,18.9,69.4,47.7,58.1,11.7,12.8,14.7,100.0,118.7,95.4,,,15.0,20.0,1.0,9.0,12.0,1.0,5.0,6.0,1.0,2.0,8.0,8.0,6.0,5.0,2.0,5.0,4.0,44.0,38.6,29.0,1.014,1.0,1.0,0.333,11.5,43.5,24.8,49.6,22.7,9.4,50.0,42.3,237.0,108.0,PHI,112,0,2023,2022-10-28,False
240.0,240.0,41.0,81.0,0.506,15.0,29.0,0.517,30.0,33.0,0.909,5.0,36.0,41.0,30.0,4.0,7.0,14.0,19.0,127.0,,,0.665,0.599,0.358,0.407,14.7,80.0,51.9,73.2,4.0,12.5,12.8,100.0,125.4,115.6,,,10.0,17.0,0.667,5.0,9.0,1.0,10.0,10.0,1.0,1.0,9.0,10.0,12.0,2.0,5.0,3.0,4.0,27.0,26.0,20.0,1.136,0.833,0.667,1.333,12.2,29.7,19.7,55.2,7.9,13.9,50.0,27.9,246.0,123.0,IND,127,0,240.0,240.0,41.0,86.0,0.477,12.0,30.0,0.4,23.0,28.0,0.821,9.0,29.0,38.0,25.0,5.0,3.0,13.0,23.0,117.0,,,0.595,0.547,0.349,0.326,20.0,85.3,48.1,61.0,4.9,5.8,11.7,100.0,115.6,125.4,,,11.0,19.0,1.0,3.0,7.0,1.0,7.0,7.0,1.0,2.0,9.0,9.0,12.0,3.0,1.0,3.0,4.0,31.0,29.0,6.0,1.5,1.5,1.0,1.25,25.9,34.1,16.3,48.8,3.8,3.7,22.2,42.4,263.0,132.0,WAS,117,1,2023,2022-10-28,True
240.0,240.0,41.0,86.0,0.477,12.0,30.0,0.4,23.0,28.0,0.821,9.0,29.0,38.0,25.0,5.0,3.0,13.0,23.0,117.0,,,0.595,0.547,0.349,0.326,20.0,85.3,48.1,61.0,4.9,5.8,11.7,100.0,115.6,125.4,,,11.0,19.0,1.0,3.0,7.0,1.0,7.0,7.0,1.0,2.0,9.0,9.0,12.0,3.0,1.0,3.0,4.0,31.0,29.0,6.0,1.5,1.5,1.0,1.25,25.9,34.1,16.3,48.8,3.8,3.7,22.2,42.4,263.0,132.0,WAS,117,1,240.0,240.0,41.0,81.0,0.506,15.0,29.0,0.517,30.0,33.0,0.909,5.0,36.0,41.0,30.0,4.0,7.0,14.0,19.0,127.0,,,0.665,0.599,0.358,0.407,14.7,80.0,51.9,73.2,4.0,12.5,12.8,100.0,125.4,115.6,,,10.0,17.0,0.667,5.0,9.0,1.0,10.0,10.0,1.0,1.0,9.0,10.0,12.0,2.0,5.0,3.0,4.0,27.0,26.0,20.0,1.136,0.833,0.667,1.333,12.2,29.7,19.7,55.2,7.9,13.9,50.0,27.9,246.0,123.0,IND,127,0,2023,2022-10-28,False
240.0,240.0,40.0,94.0,0.426,23.0,46.0,0.5,22.0,26.0,0.846,17.0,36.0,53.0,31.0,7.0,1.0,12.0,25.0,125.0,,,0.593,0.548,0.489,0.277,37.8,85.7,60.9,77.5,7.4,2.3,10.2,100.0,131.8,122.3,,,8.0,16.0,1.0,6.0,11.0,0.667,10.0,10.0,1.0,7.0,8.0,14.0,8.0,3.0,1.0,3.0,4.0,32.0,25.4,25.0,0.784,1.0,0.875,2.0,22.2,24.0,22.9,39.1,4.6,3.5,20.0,28.1,161.0,130.0,IND,125,0,240.0,240.0,41.0,82.0,0.5,14.0,39.0,0.359,20.0,26.0,0.769,6.0,28.0,34.0,29.0,6.0,9.0,9.0,20.0,116.0,,,0.621,0.585,0.476,0.317,14.3,62.2,39.1,70.7,6.3,18.8,8.8,100.0,122.3,131.8,,,13.0,22.0,0.667,5.0,12.0,0.5,9.0,9.0,1.0,2.0,7.0,9.0,9.0,3.0,4.0,3.0,4.0,35.0,26.8,4.0,0.926,0.833,1.0,1.0,10.4,41.6,22.5,40.1,4.0,10.3,25.0,32.6,182.0,146.0,BRK,116,1,2023,2022-10-29,True
240.0,240.0,41.0,82.0,0.5,14.0,39.0,0.359,20.0,26.0,0.769,6.0,28.0,34.0,29.0,6.0,9.0,9.0,20.0,116.0,,,0.621,0.585,0.476,0.317,14.3,62.2,39.1,70.7,6.3,18.8,8.8,100.0,122.3,131.8,,,13.0,22.0,0.667,5.0,12.0,0.5,9.0,9.0,1.0,2.0,7.0,9.0,9.0,3.0,4.0,3.0,4.0,35.0,26.8,4.0,0.926,0.833,1.0,1.0,10.4,41.6,22.5,40.1,4.0,10.3,25.0,32.6,182.0,146.0,BRK,116,1,240.0,240.0,40.0,94.0,0.426,23.0,46.0,0.5,22.0,26.0,0.846,17.0,36.0,53.0,31.0,7.0,1.0,12.0,25.0,125.0,,,0.593,0.548,0.489,0.277,37.8,85.7,60.9,77.5,7.4,2.3,10.2,100.0,131.8,122.3,,,8.0,16.0,1.0,6.0,11.0,0.667,10.0,10.0,1.0,7.0,8.0,14.0,8.0,3.0,1.0,3.0,4.0,32.0,25.4,25.0,0.784,1.0,0.875,2.0,22.2,24.0,22.9,39.1,4.6,3.5,20.0,28.1,161.0,130.0,IND,125,0,2023,2022-10-29,False
240.0,240.0,39.0,79.0,0.494,14.0,29.0,0.483,22.0,27.0,0.815,8.0,33.0,41.0,28.0,8.0,6.0,19.0,22.0,114.0,,,0.627,0.582,0.367,0.342,20.5,78.6,50.6,71.8,8.0,12.2,17.3,100.0,114.3,109.3,,,9.0,15.0,1.0,3.0,6.0,1.0,11.0,11.0,1.0,2.0,6.0,7.0,11.0,2.0,2.0,5.0,4.0,25.0,17.0,10.0,1.5,1.5,1.0,0.846,20.5,30.4,19.8,40.4,4.1,14.2,57.1,33.7,172.0,119.0,PHI,114,0,240.0,240.0,36.0,80.0,0.45,11.0,31.0,0.355,26.0,29.0,0.897,9.0,31.0,40.0,22.0,7.0,3.0,18.0,20.0,109.0,,,0.588,0.519,0.388,0.363,21.4,79.5,49.4,61.1,7.0,6.0,16.3,100.0,109.3,114.3,,,8.0,19.0,0.75,5.0,9.0,0.714,9.0,10.0,1.0,5.0,16.0,19.0,6.0,3.0,1.0,4.0,4.0,24.0,20.8,7.0,0.781,0.75,0.6,1.0,30.7,54.1,31.0,45.7,4.1,8.3,30.7,29.7,156.0,123.0,CHI,109,1,2023,2022-10-29,True
240.0,240.0,36.0,80.0,0.45,11.0,31.0,0.355,26.0,29.0,0.897,9.0,31.0,40.0,22.0,7.0,3.0,18.0,20.0,109.0,,,0.588,0.519,0.388,0.363,21.4,79.5,49.4,61.1,7.0,6.0,16.3,100.0,109.3,114.3,,,8.0,19.0,0.75,5.0,9.0,0.714,9.0,10.0,1.0,5.0,16.0,19.0,6.0,3.0,1.0,4.0,4.0,24.0,20.8,7.0,0.781,0.75,0.6,1.0,30.7,54.1,31.0,45.7,4.1,8.3,30.7,29.7,156.0,123.0,CHI,109,1,240.0,240.0,39.0,79.0,0.494,14.0,29.0,0.483,22.0,27.0,0.815,8.0,33.0,41.0,28.0,8.0,6.0,19.0,22.0,114.0,,,0.627,0.582,0.367,0.342,20.5,78.6,50.6,71.8,8.0,12.2,17.3,100.0,114.3,109.3,,,9.0,15.0,1.0,3.0,6.0,1.0,11.0,11.0,1.0,2.0,6.0,7.0,11.0,2.0,2.0,5.0,4.0,25.0,17.0,10.0,1.5,1.5,1.0,0.846,20.5,30.4,19.8,40.4,4.1,14.2,57.1,33.7,172.0,119.0,PHI,114,0,2023,2022-10-29,False
265.0,265.0,44.0,100.0,0.44,13.0,44.0,0.295,12.0,16.0,0.75,10.0,39.0,49.0,31.0,8.0,6.0,10.0,31.0,113.0,,,0.528,0.505,0.44,0.16,20.0,72.2,47.1,70.5,7.6,8.5,8.5,100.0,107.0,113.6,,,10.0,22.0,0.667,4.0,13.0,1.0,8.0,8.0,1.0,4.0,11.0,11.0,6.0,2.0,3.0,3.0,6.0,31.0,24.1,5.0,0.7,0.7,0.667,1.0,37.6,27.8,18.1,26.9,17.8,6.4,33.3,32.0,147.0,122.0,GSW,113,0,265.0,265.0,43.0,102.0,0.422,10.0,31.0,0.323,24.0,31.0,0.774,15.0,40.0,55.0,32.0,2.0,2.0,10.0,14.0,120.0,,,0.519,0.471,0.304,0.304,27.8,80.0,52.9,74.4,1.9,3.6,8.0,100.0,113.6,107.0,,,13.0,23.0,0.565,3.0,7.0,1.0,6.0,7.0,1.0,5.0,9.0,11.0,8.0,1.0,1.0,2.0,4.0,31.0,21.7,12.0,1.136,0.587,0.8,1.5,24.7,36.3,20.5,41.6,2.2,2.7,23.1,27.1,250.0,113.0,CHO,120,1,2023,2022-10-29,False
